50.17.113.184,1.73 MB/s
31.131.4.201,39.4 MB/s
217.26.145.211,1.05 MB/s
185.181.230.88,1.42 MB/s
185.108.36.12,1.00 MB/s
185.33.104.157,1.28 MB/s
195.78.12.17,2.72 MB/s
94.125.164.132,4.72 MB/s
87.98.173.219,20.6 MB/s
188.165.216.79,3.02 MB/s
82.113.11.18,219 KB/s
217.16.11.170,1.10 MB/s
50.87.30.192,25.6 MB/s
173.243.120.250,3.63 MB/s
202.131.248.183,2.04 MB/s
85.214.226.164,21.6 MB/s
185.199.109.153,7.55 MB/s
103.17.108.148,196 KB/s
156.98.79.215,533 KB/s
202.131.251.72,367 KB/s
107.180.12.32,31.8 MB/s
208.113.168.176,3.24 MB/s
185.91.178.173,2.05 MB/s
188.94.254.170,1022 KB/s
202.218.18.6,8.92 MB/s
208.90.113.114,1.33 MB/s
34.198.145.253,1.09 MB/s
79.170.44.115,25.1 MB/s
196.200.165.34,337 KB/s
196.217.246.60,6.63 MB/s
95.216.71.131,1.69 MB/s
95.216.71.131,10.6 MB/s
160.153.133.208,21.0 MB/s
41.77.118.247,2.19 MB/s
95.216.71.131,4.25 MB/s
192.124.249.106,2.42 MB/s
41.77.129.230,13.7 MB/s
197.249.0.7,210 KB/s
192.185.27.240,4.56 MB/s
196.3.96.43,1.58 MB/s
144.82.252.27,9.57 MB/s
144.82.252.27,11.7 MB/s
108.167.172.151,1.08 MB/s
66.198.248.49,612 KB/s
103.47.185.214,173 KB/s
42.112.27.177,130 KB/s
203.81.81.152,138 KB/s
103.255.172.174,98.6 KB/s
103.242.99.27,174 KB/s
50.62.169.118,707 KB/s
136.228.160.38,606 KB/s
198.38.94.115,957 KB/s
196.11.125.135,138 KB/s
34.253.152.36,4.64 MB/s
209.88.21.109,388 KB/s
197.188.244.78,139 KB/s
164.160.91.26,222 KB/s
164.160.91.26,322 KB/s
41.219.65.247,4.87 MB/s
194.5.159.213,4.43 MB/s
202.166.193.69,270 KB/s
212.1.212.12,640 KB/s
185.176.43.63,6.83 MB/s
198.1.112.132,960 KB/s
136.243.184.164,5.52 MB/s
202.166.193.69,104 KB/s
72.29.65.177,1.51 MB/s
143.95.236.83,868 KB/s
107.190.136.210,1.17 MB/s
88.47.163.99,20.6 MB/s
207.180.252.169,2.76 MB/s
207.180.252.169,2.19 MB/s
173.199.174.207,144 KB/s
67.205.154.79,6.72 MB/s
162.251.80.12,10.8 MB/s
207.180.249.180,2.67 MB/s
64.202.187.9,3.27 MB/s
104.236.165.234,4.07 MB/s
88.129.20.227,1.27 MB/s
194.110.177.53,5.50 MB/s
194.110.177.53,1.16 MB/s
212.17.177.2,1.42 MB/s
198.49.23.145,7.26 MB/s
5.10.105.55,12.2 MB/s
85.159.209.158,5.13 MB/s
134.0.41.216,933 KB/s
95.107.129.66,751 KB/s
45.60.46.218,3.36 MB/s
217.160.0.90,10.2 MB/s
69.89.31.164,13.2 MB/s
66.96.147.109,808 KB/s
134.0.41.110,455 KB/s
207.180.224.99,564 KB/s
82.196.25.84,3.36 MB/s
41.110.182.36,1.23 MB/s
193.194.90.27,451 KB/s
193.194.90.27,1.30 MB/s
197.112.0.111,2.30 MB/s
197.112.0.111,766 KB/s
104.31.82.195,2.13 MB/s
81.95.105.70,4.93 MB/s
51.91.9.216,2.49 MB/s
176.74.19.166,28.1 MB/s
91.189.123.170,19.9 MB/s
195.159.29.211,1.88 MB/s
194.158.80.39,733 KB/s
185.34.192.119,1.32 MB/s
45.60.47.42,6.16 MB/s
109.111.117.171,282 KB/s
91.187.83.90,11.8 MB/s
91.187.83.90,10.1 MB/s
194.158.91.121,512 KB/s
51.77.122.223,11.1 MB/s
194.158.80.8,29.6 MB/s
104.72.183.237,38.6 MB/s
194.107.127.26,1.30 MB/s
40.68.122.207,5.19 MB/s
13.81.221.188,4.20 MB/s
162.220.58.153,2.61 MB/s
52.87.59.174,1.44 MB/s
104.24.112.110,3.10 MB/s
184.107.100.86,3.80 MB/s
107.154.146.252,2.17 MB/s
151.101.65.195,8.46 MB/s
217.160.0.153,5.38 MB/s
206.214.22.70,340 KB/s
62.113.231.195,4.75 MB/s
80.74.141.2,917 KB/s
201.73.144.59,7.30 MB/s
195.65.111.111,1.37 MB/s
206.214.22.69,466 KB/s
176.28.19.71,765 KB/s
204.197.250.111,14.9 MB/s
200.68.81.34,213 KB/s
200.45.54.34,80.6 KB/s
179.43.127.81,115 KB/s
190.104.233.116,287 KB/s
157.92.96.138,614 KB/s
200.68.81.34,10.0 MB/s
200.0.183.189,458 KB/s
200.16.89.104,63.8 KB/s
188.164.155.20,343 KB/s
217.113.2.231,309 KB/s
217.113.2.231,352 KB/s
213.136.90.110,3.69 MB/s
91.221.229.196,462 KB/s
50.87.248.185,1.73 MB/s
80.86.229.62,366 KB/s
82.146.53.170,9.09 MB/s
201.229.0.18,125 KB/s
67.222.40.231,1.31 MB/s
201.229.0.111,156 KB/s
69.89.25.97,250 KB/s
98.142.110.26,416 KB/s
201.229.0.18,13.9 MB/s
85.17.203.77,1.20 MB/s
201.229.5.44,457 KB/s
164.97.249.143,130 KB/s
203.16.41.149,226 KB/s
210.48.107.142,109 KB/s
13.54.163.191,375 KB/s
103.68.208.67,292 KB/s
103.27.32.36,104 KB/s
216.146.203.48,1.30 MB/s
80.237.207.100,1.56 MB/s
81.19.145.54,8.21 MB/s
80.120.70.58,2.44 MB/s
92.243.62.57,2.18 MB/s
77.244.244.60,1.03 MB/s
85.158.181.13,1.18 MB/s
81.19.145.33,956 KB/s
81.19.145.33,2.44 MB/s
193.187.8.11,6.50 MB/s
160.153.128.45,18.5 MB/s
85.132.26.15,184 KB/s
192.185.5.77,274 KB/s
195.55.84.69,3.55 MB/s
85.10.223.163,881 KB/s
198.49.23.144,4.69 MB/s
208.87.34.100,21.7 KB/s
160.219.36.57,1.47 MB/s
66.147.244.99,9.38 MB/s
66.96.146.52,612 KB/s
108.60.228.89,347 KB/s
50.87.218.140,31.7 MB/s
107.180.0.85,2.11 MB/s
34.243.156.160,1.68 MB/s
37.131.24.248,655 KB/s
34.243.156.160,5.74 MB/s
93.95.24.147,175 KB/s
157.175.105.44,675 KB/s
34.250.174.178,10.5 MB/s
66.96.147.106,21.6 MB/s
103.48.16.30,166 KB/s
108.167.158.96,864 KB/s
202.4.96.132,1.71 MB/s
162.250.124.219,17.5 MB/s
193.70.79.13,3.98 MB/s
182.163.126.208,563 KB/s
104.26.5.93,5.75 MB/s
118.179.168.210,109 KB/s
123.49.37.153,284 KB/s
63.175.159.26,519 KB/s
66.147.237.194,470 KB/s
198.46.90.134,299 KB/s
198.46.90.134,316 KB/s
51.79.4.246,603 KB/s
64.119.198.109,126 KB/s
64.119.198.109,512 KB/s
212.98.183.186,1.08 MB/s
93.125.99.79,26.7 MB/s
178.172.235.199,571 KB/s
86.57.251.172,6.91 MB/s
93.125.99.42,6.65 MB/s
194.158.206.122,3.62 MB/s
185.179.83.119,5.09 MB/s
85.209.148.78,4.06 MB/s
213.186.33.17,4.75 MB/s
104.28.26.198,4.72 MB/s
85.91.186.67,1.39 MB/s
85.17.197.47,7.02 MB/s
212.123.20.125,11.0 MB/s
193.190.242.17,5.86 MB/s
46.182.5.20,359 KB/s
193.105.133.90,1.16 MB/s
31.41.216.88,4.95 MB/s
157.7.107.105,72.2 MB/s
195.254.235.72,1.57 MB/s
96.69.15.179,17.0 MB/s
52.197.154.63,458 KB/s
219.118.71.7,58.0 KB/s
219.118.71.7,226 KB/s
217.77.221.40,5.48 MB/s
198.57.149.231,1.20 MB/s
185.49.20.101,2.36 MB/s
173.249.43.148,1.23 MB/s
41.86.246.125,998 KB/s
192.185.148.48,27.3 MB/s
69.17.215.50,169 KB/s
104.24.102.119,1.47 MB/s
104.24.102.119,1.36 MB/s
40.117.42.249,1.89 MB/s
198.49.23.144,7.18 MB/s
40.117.42.249,3.82 MB/s
216.249.47.113,378 KB/s
192.186.246.68,1.43 MB/s
204.16.203.129,232 KB/s
43.230.208.14,231 KB/s
202.144.148.130,25.8 MB/s
67.222.134.14,556 KB/s
220.158.236.131,477 KB/s
43.230.208.28,440 KB/s
192.185.3.142,639 KB/s
190.104.29.20,1.94 MB/s
181.115.189.131,157 KB/s
190.129.72.91,273 KB/s
200.105.169.26,912 KB/s
190.129.72.228,91.5 KB/s
190.104.31.15,337 KB/s
108.160.152.6,658 KB/s
82.165.74.20,5.14 MB/s
173.249.35.227,3.51 MB/s
148.251.189.15,37.5 MB/s
148.251.189.15,17.8 MB/s
195.130.35.141,8.58 MB/s
108.179.200.145,366 KB/s
66.206.24.242,40.1 MB/s
217.199.135.179,57.9 KB/s
195.130.35.104,451 KB/s
168.167.91.139,152 KB/s
168.167.134.81,94.6 KB/s
168.167.71.11,3.04 MB/s
168.167.21.107,1.10 MB/s
192.185.31.119,26.5 MB/s
194.209.178.206,1.06 MB/s
194.209.178.206,826 KB/s
187.45.193.218,98.7 KB/s
187.45.193.218,116 KB/s
200.98.245.108,182 KB/s
13.92.34.253,284 KB/s
143.106.101.119,749 KB/s
187.17.111.100,402 KB/s
200.255.81.165,76.3 KB/s
104.197.196.18,970 KB/s
68.183.215.91,589 KB/s
192.95.5.67,1.35 MB/s
45.56.125.239,1.02 MB/s
104.41.228.100,4.50 MB/s
67.230.188.188,322 KB/s
52.72.197.196,2.02 MB/s
198.57.149.47,1.51 MB/s
202.160.1.57,267 KB/s
103.4.188.86,514 KB/s
103.4.188.86,93.0 KB/s
103.4.188.86,187 KB/s
202.160.6.1,277 KB/s
103.4.188.86,426 KB/s
103.4.188.121,505 KB/s
212.72.207.6,476 KB/s
85.196.164.46,2.57 MB/s
193.194.140.2,1.98 MB/s
95.87.38.117,526 KB/s
164.138.218.177,1.31 MB/s
195.144.31.142,808 KB/s
78.128.6.198,1.56 MB/s
104.20.39.52,4.34 MB/s
192.185.175.205,190 KB/s
192.185.175.205,192 KB/s
212.52.142.32,220 KB/s
46.19.123.142,4.20 MB/s
91.134.128.83,1.47 MB/s
178.32.216.138,6.10 MB/s
212.52.129.112,5.80 MB/s
37.187.119.73,9.66 MB/s
196.2.13.50,18.5 MB/s
196.2.13.50,508 KB/s
173.249.52.118,980 KB/s
88.208.249.110,2.28 MB/s
51.83.66.166,13.5 MB/s
88.208.249.110,2.69 MB/s
162.144.101.4,296 KB/s
88.208.249.110,38.1 MB/s
203.125.12.202,6.32 MB/s
198.178.127.12,1.90 MB/s
162.210.97.196,1.32 MB/s
103.142.5.253,513 KB/s
91.226.177.83,2.51 MB/s
168.1.77.94,1.38 MB/s
175.100.24.146,181 KB/s
142.4.205.94,251 KB/s
195.24.207.135,440 KB/s
41.205.30.67,333 KB/s
195.24.207.141,8.62 MB/s
195.24.205.37,53.7 KB/s
34.254.235.236,4.96 MB/s
132.203.51.120,1.18 MB/s
104.193.174.61,672 KB/s
128.100.167.140,510 KB/s
207.38.116.103,941 KB/s
140.230.24.121,58.9 KB/s
66.33.208.165,240 KB/s
52.84.141.124,2.92 MB/s
67.215.3.243,2.90 MB/s
41.221.194.20,12.8 MB/s
195.22.8.73,3.04 MB/s
41.221.198.100,3.95 MB/s
195.8.58.186,8.56 MB/s
193.34.145.205,10.6 MB/s
192.185.35.49,12.2 MB/s
195.8.58.186,12.1 MB/s
41.221.195.68,485 KB/s
192.185.41.198,2.06 MB/s
213.175.217.43,8.98 MB/s
192.241.134.228,4.40 MB/s
67.207.88.158,1.98 MB/s
67.207.88.158,2.32 MB/s
198.49.23.145,6.85 MB/s
66.85.78.210,2.75 MB/s
209.27.55.215,335 KB/s
104.28.7.30,2.11 MB/s
104.27.131.158,117 KB/s
104.28.16.133,29.6 MB/s
195.20.49.231,5.02 MB/s
188.165.51.93,30.3 MB/s
146.88.234.119,5.78 MB/s
163.247.55.37,1.70 MB/s
190.196.156.178,2.66 MB/s
202.222.240.63,22.8 MB/s
104.18.25.107,2.14 MB/s
200.27.19.142,429 KB/s
201.217.243.138,3.97 MB/s
154.194.134.166,1.16 MB/s
166.88.12.185,152 KB/s
154.84.116.171,9.81 MB/s
175.29.98.21,11.3 MB/s
212.101.13.253,518 KB/s
198.54.116.241,126 KB/s
77.83.100.30,478 KB/s
104.28.23.4,3.96 MB/s
85.214.50.165,821 KB/s
62.96.5.76,1.10 MB/s
172.252.97.93,16.6 MB/s
62.99.143.44,2.69 MB/s
119.29.194.180,26.1 KB/s
89.163.212.80,1.25 MB/s
153.122.153.12,114 KB/s
185.96.205.116,1.19 MB/s
67.23.227.136,12.0 MB/s
162.215.240.128,34.3 MB/s
13.84.209.87,696 KB/s
144.217.215.179,2.74 MB/s
184.154.73.71,28.3 MB/s
148.163.69.135,509 KB/s
45.13.134.200,803 KB/s
197.255.224.8,73.6 KB/s
164.132.235.17,1.17 MB/s
164.132.235.17,7.16 MB/s
52.7.237.196,4.05 MB/s
162.241.244.73,22.1 MB/s
213.186.33.4,2.89 MB/s
193.226.172.80,1.21 MB/s
83.166.142.37,2.90 MB/s
208.88.76.71,439 KB/s
185.26.107.131,76.5 MB/s
88.198.176.147,8.51 MB/s
83.166.138.19,1.93 MB/s
94.126.40.39,9.07 MB/s
67.195.197.75,708 KB/s
67.222.111.194,276 KB/s
154.72.53.85,4.17 MB/s
154.72.53.85,557 KB/s
210.48.11.101,201 KB/s
137.74.127.233,2.37 MB/s
202.65.32.215,63.1 KB/s
66.96.147.201,14.4 MB/s
202.65.32.215,91.0 KB/s
210.48.11.99,482 KB/s
35.185.225.97,733 KB/s
35.209.235.242,1016 KB/s
201.195.106.21,215 KB/s
163.178.80.26,375 KB/s
196.40.24.242,398 KB/s
201.201.87.193,329 KB/s
104.72.182.7,555 KB/s
170.249.236.36,25.7 MB/s
190.10.14.134,1.13 MB/s
151.236.34.151,25.8 MB/s
164.160.35.251,1.29 MB/s
164.160.35.251,16.2 MB/s
62.210.249.95,2.33 MB/s
91.216.107.91,6.71 MB/s
105.235.105.149,439 KB/s
143.95.237.77,16.5 MB/s
80.86.198.10,1.26 MB/s
185.58.73.34,7.45 MB/s
5.44.101.14,1.84 MB/s
31.147.204.246,4.03 MB/s
185.58.73.33,6.55 MB/s
178.218.174.68,26.6 MB/s
193.198.233.130,678 KB/s
66.206.25.26,6.90 MB/s
178.218.167.186,9.76 MB/s
169.158.128.93,339 KB/s
200.55.179.26,642 KB/s
200.14.50.24,1.21 MB/s
200.14.52.7,612 KB/s
200.14.52.7,720 KB/s
190.92.127.14,2.50 MB/s
81.255.146.49,5.31 MB/s
200.14.52.70,354 KB/s
200.55.134.196,355 KB/s
104.28.31.112,6.19 MB/s
69.28.93.162,1.02 MB/s
138.201.119.120,6.85 MB/s
190.123.21.36,50.5 KB/s
190.112.225.79,3.25 MB/s
89.107.176.44,1.30 MB/s
52.95.163.42,12.4 MB/s
199.16.173.119,14.6 KB/s
192.185.97.231,1.38 MB/s
195.14.149.161,872 KB/s
104.31.82.227,5.94 MB/s
67.212.229.44,23.5 MB/s
213.169.137.45,1.43 MB/s
195.14.130.20,1.21 MB/s
151.236.219.91,2.53 MB/s
69.89.31.224,295 KB/s
5.9.108.132,1.52 MB/s
185.141.194.95,756 KB/s
213.226.224.3,673 KB/s
81.0.235.28,1004 KB/s
195.91.35.33,952 KB/s
46.234.101.9,4.94 MB/s
109.123.223.93,23.6 MB/s
82.100.39.139,589 KB/s
88.103.223.226,1.52 MB/s
94.143.8.108,1.73 MB/s
94.143.8.108,806 KB/s
62.199.208.80,13.1 MB/s
46.36.210.13,2.49 MB/s
46.30.215.41,911 KB/s
77.111.240.41,1.51 MB/s
35.234.89.100,7.95 MB/s
85.27.207.174,7.44 MB/s
104.24.108.217,1.36 MB/s
46.4.122.189,5.26 MB/s
49.212.198.106,1.12 MB/s
41.189.224.134,2.99 MB/s
217.26.52.26,1.41 MB/s
217.26.52.52,790 KB/s
41.189.224.134,11.1 MB/s
85.13.152.129,1.71 MB/s
196.201.199.146,914 KB/s
72.29.86.151,6.91 MB/s
72.29.86.151,500 KB/s
72.29.86.151,7.00 MB/s
72.29.86.151,445 KB/s
72.29.86.151,609 KB/s
129.121.134.233,9.88 MB/s
104.28.12.9,1.65 MB/s
72.29.86.151,29.5 MB/s
137.116.45.59,823 KB/s
148.103.3.182,595 KB/s
198.23.50.188,1.78 MB/s
179.51.78.26,289 KB/s
149.126.4.82,1.37 MB/s
104.24.112.87,547 KB/s
192.124.249.103,6.07 MB/s
162.241.252.164,529 KB/s
108.170.2.114,369 KB/s
181.39.158.59,238 KB/s
144.217.184.230,13.2 MB/s
186.46.113.76,99.3 KB/s
200.41.82.25,101 KB/s
200.7.221.104,65.7 KB/s
193.227.50.152,471 KB/s
195.246.50.191,66.6 KB/s
193.227.1.95,585 KB/s
40.113.147.76,1.28 MB/s
81.21.103.171,449 KB/s
213.212.255.27,264 KB/s
41.179.253.56,421 KB/s
192.99.18.229,1018 KB/s
34.238.101.91,977 KB/s
174.142.89.94,656 KB/s
104.27.171.247,1.22 MB/s
136.243.24.150,1.38 MB/s
104.72.182.7,532 KB/s
190.120.10.123,640 KB/s
200.31.169.67,737 KB/s
104.18.36.45,29.1 MB/s
195.20.49.173,8.88 MB/s
104.24.99.166,28.3 MB/s
175.29.24.90,16.4 MB/s
217.146.69.24,647 KB/s
193.40.5.73,1.77 MB/s
217.146.69.5,3.02 MB/s
194.204.54.100,4.29 MB/s
5.9.82.145,946 KB/s
90.190.106.20,3.23 MB/s
90.190.106.20,2.23 MB/s
213.55.89.175,150 KB/s
77.72.0.70,4.99 MB/s
213.55.103.150,1.47 MB/s
98.142.109.50,313 KB/s
213.55.76.169,42.2 KB/s
46.227.118.148,588 KB/s
87.238.248.115,487 KB/s
89.188.72.141,1.87 MB/s
130.208.165.108,23.5 MB/s
212.55.53.48,460 KB/s
192.254.232.124,1008 KB/s
108.179.243.199,285 KB/s
124.108.27.57,290 KB/s
77.104.178.228,1.02 MB/s
124.108.30.31,272 KB/s
183.81.133.234,386 KB/s
124.108.30.31,260 KB/s
124.108.30.31,131 KB/s
194.100.86.8,248 KB/s
91.223.107.77,488 KB/s
91.223.107.77,515 KB/s
131.207.23.133,767 KB/s
131.207.23.133,1.20 MB/s
193.93.133.82,302 KB/s
54.72.134.130,1.51 MB/s
54.228.253.204,301 KB/s
217.160.0.97,9.35 MB/s
35.195.88.158,5.22 MB/s
91.121.59.247,6.83 MB/s
193.55.113.240,478 KB/s
212.27.63.102,205 KB/s
212.27.63.106,9.76 MB/s
212.27.63.154,4.76 MB/s
213.186.33.40,2.33 MB/s
212.27.63.116,3.08 MB/s
87.252.2.11,1.92 MB/s
213.186.33.82,10.1 MB/s
104.84.244.188,4.54 MB/s
77.74.234.204,6.46 MB/s
77.74.234.204,3.83 MB/s
77.74.234.204,27.6 MB/s
77.74.234.204,7.07 MB/s
77.74.234.204,21.4 MB/s
103.46.218.18,86.2 KB/s
103.46.218.18,153 KB/s
202.90.69.92,291 KB/s
91.121.39.47,1.59 MB/s
103.46.218.7,1.41 MB/s
202.3.238.202,439 KB/s
163.172.121.32,3.56 MB/s
80.197.110.49,247 KB/s
89.234.180.28,1.95 MB/s
46.105.117.91,3.75 MB/s
104.31.81.31,2.13 MB/s
195.20.51.90,8.02 MB/s
109.108.140.33,22.4 MB/s
217.146.95.116,1.94 MB/s
85.112.85.5,2.05 MB/s
138.68.107.54,5.55 MB/s
108.167.146.50,16.4 MB/s
173.254.28.89,34.3 MB/s
109.108.140.33,32.9 MB/s
41.76.8.6,760 KB/s
212.60.67.100,13.4 KB/s
109.205.44.7,6.51 MB/s
213.157.205.164,565 KB/s
213.131.42.72,1.72 MB/s
213.131.42.72,1.48 MB/s
194.60.250.249,1.48 MB/s
194.60.250.151,269 KB/s
104.22.12.128,1.15 MB/s
92.51.96.173,18.6 MB/s
188.93.90.31,997 KB/s
91.226.179.65,363 KB/s
212.9.188.169,2.83 MB/s
81.169.145.91,4.26 MB/s
217.160.0.188,1.30 MB/s
217.160.0.164,4.52 MB/s
141.2.37.41,3.13 MB/s
81.169.145.95,2.00 MB/s
80.150.6.143,648 KB/s
134.94.130.56,9.79 MB/s
196.216.180.4,329 KB/s
169.255.59.14,3.30 MB/s
162.13.221.193,2.93 MB/s
197.253.68.65,1.55 MB/s
197.253.124.98,1.27 MB/s
162.214.15.240,181 KB/s
197.253.124.98,259 KB/s
80.87.68.212,146 KB/s
212.1.210.113,963 KB/s
203.135.149.185,614 KB/s
193.224.106.238,7.59 MB/s
92.43.203.179,416 KB/s
92.43.203.158,509 KB/s
185.187.73.162,20.1 KB/s
91.227.139.197,1.25 MB/s
193.194.159.104,1002 KB/s
193.224.128.1,256 KB/s
94.199.48.18,11.2 MB/s
92.43.203.182,300 KB/s
109.73.166.3,570 KB/s
139.59.36.255,4.79 MB/s
172.105.50.77,11.0 MB/s
13.234.251.117,1.11 MB/s
103.5.148.46,120 KB/s
103.84.116.22,1.31 MB/s
103.84.116.22,514 KB/s
103.253.68.37,302 KB/s
182.253.18.141,353 KB/s
180.250.69.91,386 KB/s
67.205.123.150,1.48 MB/s
2.188.26.60,480 KB/s
78.38.220.161,807 KB/s
5.77.37.165,3.80 MB/s
5.77.37.165,1.12 MB/s
5.9.19.47,2.58 MB/s
159.253.150.230,4.45 MB/s
66.111.53.230,741 KB/s
67.225.212.116,2.57 MB/s
104.26.13.60,730 KB/s
104.26.13.60,1010 KB/s
198.50.133.161,1.11 MB/s
198.38.84.183,270 KB/s
78.31.104.234,1.86 MB/s
185.216.77.132,3.12 MB/s
78.137.164.56,2.69 MB/s
137.191.227.35,1.74 MB/s
195.7.225.123,761 KB/s
109.73.160.162,234 KB/s
212.179.115.166,685 KB/s
31.168.230.11,192 KB/s
82.80.174.176,633 KB/s
82.80.174.176,284 KB/s
192.115.80.245,431 KB/s
82.166.190.186,402 KB/s
62.219.67.25,475 KB/s
193.105.99.203,362 KB/s
212.39.9.15,197 KB/s
66.71.129.101,1.23 MB/s
212.25.165.237,328 KB/s
66.96.144.191,438 KB/s
66.113.226.190,460 KB/s
104.28.12.156,1.15 MB/s
104.28.12.156,1.43 MB/s
209.99.16.20,698 KB/s
192.185.10.44,773 KB/s
40.84.59.174,1015 KB/s
196.3.191.131,89.1 KB/s
183.90.228.16,501 KB/s
104.68.185.30,205 KB/s
210.226.39.90,152 KB/s
60.32.114.50,841 KB/s
104.68.180.132,496 KB/s
203.180.216.224,459 KB/s
157.7.107.148,1.83 MB/s
210.146.67.5,2.21 MB/s
14.0.41.210,1.50 MB/s
210.134.165.9,62.8 KB/s
77.93.218.18,2.74 MB/s
77.93.218.18,18.1 MB/s
87.236.232.167,326 KB/s
87.236.232.216,407 KB/s
87.236.232.216,401 KB/s
104.28.17.118,1.51 MB/s
77.245.4.27,1.62 MB/s
77.245.4.27,984 KB/s
66.55.134.194,1.62 MB/s
13.94.114.13,2.68 MB/s
13.94.114.13,1.60 MB/s
91.106.97.18,294 KB/s
91.215.137.11,595 KB/s
82.200.247.240,9.10 MB/s
195.210.46.45,2.90 MB/s
185.98.7.186,1.10 MB/s
92.46.36.227,606 KB/s
92.46.36.227,950 KB/s
91.215.137.72,1009 KB/s
195.210.46.41,11.4 MB/s
192.254.224.94,27.4 MB/s
69.16.238.110,197 KB/s
169.239.252.78,6.91 MB/s
169.239.252.78,13.4 MB/s
46.4.101.197,21.2 MB/s
3.120.64.37,2.44 MB/s
18.197.83.203,1.87 MB/s
173.236.167.70,5.56 MB/s
216.194.169.168,415 KB/s
216.194.169.168,1.65 MB/s
175.45.176.67,487 KB/s
175.45.176.91,4.76 MB/s
223.130.82.50,3.84 MB/s
210.115.225.13,178 KB/s
139.141.236.130,171 KB/s
139.141.236.130,168 KB/s
195.78.74.15,217 KB/s
195.78.74.15,846 KB/s
195.137.174.47,864 KB/s
194.54.228.130,365 KB/s
162.241.219.131,1.41 MB/s
178.217.169.190,1.69 MB/s
176.126.164.16,3.08 MB/s
176.126.165.133,6.87 MB/s
176.126.165.113,12.1 MB/s
213.145.139.30,1.01 MB/s
178.217.169.28,230 KB/s
85.9.216.74,696 KB/s
85.9.216.74,277 KB/s
91.203.68.180,790 KB/s
185.8.60.148,649 KB/s
87.246.184.172,270 KB/s
95.211.110.217,4.49 MB/s
69.163.162.7,660 KB/s
178.32.254.131,3.14 MB/s
85.112.85.12,2.68 MB/s
185.144.41.82,1.21 MB/s
192.186.240.180,599 KB/s
154.0.175.238,369 KB/s
154.0.175.238,195 KB/s
64.57.112.8,1.03 MB/s
156.38.211.122,587 KB/s
68.66.216.41,1.02 MB/s
41.203.191.3,280 KB/s
41.203.191.3,201 KB/s
64.57.113.200,164 KB/s
78.47.6.1,3.53 MB/s
34.198.69.128,1.80 MB/s
34.198.69.128,865 KB/s
34.196.132.20,26.8 MB/s
34.196.132.20,23.4 MB/s
54.236.189.64,187 KB/s
5.9.107.59,17.1 MB/s
198.57.27.125,747 KB/s
198.57.27.125,939 KB/s
78.47.6.12,932 KB/s
194.135.87.2,692 KB/s
88.119.154.29,137 KB/s
185.5.53.12,689 KB/s
92.62.129.160,507 KB/s
194.135.87.94,1.77 MB/s
195.26.5.80,18.9 MB/s
54.36.91.62,1.21 MB/s
158.64.59.38,2.16 MB/s
194.154.208.89,892 KB/s
161.64.160.55,149 KB/s
161.64.160.55,198 KB/s
202.175.110.84,927 KB/s
202.175.110.84,890 KB/s
202.175.81.169,126 KB/s
161.64.5.34,279 KB/s
161.64.5.34,146 KB/s
202.175.86.13,164 KB/s
195.26.131.244,525 KB/s
88.85.127.91,37.6 MB/s
194.149.137.226,973 KB/s
91.230.219.6,215 KB/s
91.230.219.6,593 KB/s
146.255.84.66,263 KB/s
217.16.95.77,314 KB/s
54.212.229.82,568 KB/s
41.188.7.72,220 KB/s
41.188.7.70,21.7 MB/s
41.188.7.70,6.96 MB/s
41.242.96.7,1.31 MB/s
35.214.155.105,4.77 MB/s
41.207.42.253,182 KB/s
196.216.8.56,247 KB/s
196.216.8.56,203 KB/s
207.45.178.29,275 KB/s
41.221.97.36,8.68 MB/s
113.197.35.61,202 KB/s
202.75.5.22,106 KB/s
103.6.198.16,424 KB/s
183.78.3.164,557 KB/s
162.215.248.233,24.4 MB/s
162.144.5.15,314 KB/s
27.114.150.55,281 KB/s
202.1.207.53,100 KB/s
202.1.207.53,66.1 KB/s
207.180.202.253,41.1 MB/s
108.167.133.12,2.41 MB/s
37.187.122.178,2.80 MB/s
195.158.109.93,1.39 MB/s
193.188.46.240,1.16 MB/s
193.188.46.240,712 KB/s
217.30.107.251,1.84 MB/s
107.154.164.247,884 KB/s
217.30.107.245,71.7 KB/s
217.71.177.220,778 KB/s
192.124.249.5,42.7 MB/s
192.124.249.5,21.6 MB/s
213.16.19.4,54.0 KB/s
213.16.19.4,52.6 KB/s
54.36.91.62,424 KB/s
54.36.91.62,361 KB/s
185.60.232.71,1.07 MB/s
185.60.232.71,2.74 MB/s
81.88.48.95,2.94 MB/s
31.193.50.228,1.02 MB/s
82.151.74.138,79.9 KB/s
82.151.74.162,5.96 MB/s
84.16.92.129,10.3 MB/s
50.87.42.18,21.6 MB/s
93.88.240.43,351 KB/s
31.220.16.76,1.53 MB/s
18.139.7.55,8.05 MB/s
148.251.118.186,10.8 MB/s
202.123.27.180,4.25 MB/s
107.190.130.47,5.72 MB/s
107.190.130.47,1.22 MB/s
202.123.27.136,49.2 MB/s
2.19.155.84,2.80 MB/s
187.248.23.141,123 KB/s
66.7.200.56,315 KB/s
173.249.1.202,40.3 MB/s
188.40.248.62,1.03 MB/s
54.37.163.67,2.50 MB/s
164.132.235.17,18.5 MB/s
80.94.97.69,2.41 MB/s
80.94.98.99,685 KB/s
94.125.164.132,3.25 MB/s
80.94.98.99,316 KB/s
80.94.98.99,823 KB/s
80.94.98.99,497 KB/s
